Source,Target,weight,sign
Andorra,Palestine,-0.999999995,-
Andorra,Panama,2.85E-06,+
Andorra,Papua-New-Guinea,9.09E-06,+
Andorra,Paraguay,7.60E-07,+
Andorra,Peru,5.43E-06,+
Andorra,Philippines,-0.999991305,-
Andorra,Poland,1.600095968,+
Andorra,Portugal,0.600118936,+
Andorra,Qatar,-0.999999404,-
Andorra,Romania,1.60001174,+
Andorra,Russia,0.600004477,+
Andorra,Rwanda,-0.999999854,-
Andorra,st-kitts-nevis,-0.999999782,-
Andorra,Saint-Lucia,1.94E-07,+
Andorra,st-vincent-grenadines,-0.999999947,-
Andorra,Samoa,-0.999999602,-
Andorra,San-Marino,0.600000446,+
Andorra,sao-tome-principe,1.31E-06,+
Andorra,Saudi-Arabia,-0.199998047,-
Andorra,Senegal,-0.999999024,-
Andorra,Serbia,1.100000722,+
Andorra,Seychelles,4.79E-06,+
Andorra,Sierra-Leone,-1.999999916,-
Andorra,Singapore,-0.199990202,-
Andorra,Slovakia,0.600004973,+
Andorra,Slovenia,0.100002305,+
Andorra,Solomon-Islands,-0.999999147,-
Andorra,Somalia,-0.980655713,-
Andorra,South-Africa,-0.999986124,-
Andorra,South-Korea,2.86E-05,+
Andorra,South-Sudan,-0.56557377,-
Andorra,Spain,-0.385192844,-
Andorra,Sri-Lanka,6.79E-05,+
Andorra,Sudan,-0.999995861,-
Andorra,Suriname,-0.999999953,-
Andorra,Sweden,0.100026164,+
Andorra,Switzerland,0.600127123,+
Andorra,Syria,-0.99999962,-
Andorra,Taiwan,0.029834426,+
Andorra,Tajikistan,-0.969179424,-
Andorra,Tanzania,-0.999999712,-
Andorra,Thailand,-0.999990124,-
Andorra,East-Timor,9.30E-10,+
Andorra,Togo,-0.19999994,-
Andorra,Tonga,-0.999999854,-
Andorra,Trinidad-Tobago,-1.999999906,-
Andorra,Tunisia,-0.999993595,-
Andorra,Turkey,0.600030346,+
Andorra,Turkmenistan,-0.999999969,-
Andorra,Tuvalu,-1,-
Andorra,Uganda,-0.99999885,-
Andorra,Ukraine,1.600002733,+
Andorra,United-Arab-Emirates,-0.999987016,-
Andorra,United-Kingdom,0.600286003,+
Andorra,United-States,-0.699903951,-
Andorra,Uruguay,-0.999999608,-
Andorra,Uzbekistan,-0.999999818,-
Andorra,Vanuatu,-0.999999955,-
Andorra,vatican-city-state,0.6,+
Andorra,Venezuela,1.72E-06,+
Andorra,Vietnam,0.000239311,+
Andorra,Yemen,-0.999998963,-
Andorra,Zambia,-0.999984308,-
Andorra,Zimbabwe,-0.99999925,-
Angola,antigua-barbuda,5.88E-06,+
Angola,Argentina,0.600561101,+
Angola,Armenia,1.99E-06,+
Angola,Australia,-0.999520208,-
Angola,Austria,-0.199865796,-
Angola,Azerbaijan,0.800006335,+
Angola,Bahamas,0.000948218,+
Angola,Bahrain,-0.999986223,-
Angola,Bangladesh,-0.999964127,-
Angola,Barbados,7.16E-08,+
Angola,Belarus,0.000362995,+
Angola,Belgium,0.611502667,+
Angola,Belize,-1.999988486,-
Angola,Benin,-6.399947976,-
Angola,Bhutan,2.65E-07,+
Angola,Bolivia,-0.999995434,-
Angola,bosnia-herzegovina,-0.999995567,-
Angola,Botswana,-2.399968439,-
Angola,Brazil,-0.390907016,-
Angola,Brunei,-0.199680928,-
Angola,Bulgaria,-0.19994605,-
Angola,Burkina-Faso,-3.399995079,-
Angola,Burundi,-6.39999963,-
Angola,Cape-Verde,-2.39999521,-
Angola,Cambodia,6.91E-05,+
Angola,Cameroon,-2.399599359,-
Angola,Canada,0.006834118,+
Angola,central-african-republic,-5.399999737,-
Angola,Chad,-2.399983581,-
Angola,Chile,-0.999086579,-
Angola,China,1.96098889,+
Angola,Colombia,-1.999970746,-
Angola,Comoros,-5.399999939,-
Angola,congo,-6.398955347,-
Angola,republic-congo,-6.391127856,-
Angola,Costa-Rica,-0.999995677,-
Angola,Ivory-Coast,-3.399706714,-
Angola,Croatia,-0.999983433,-
Angola,Cuba,-5.399975233,-
Angola,Cyprus,7.87E-06,+
Angola,Czechia,-0.999945237,-
Angola,Denmark,-0.999838046,-
Angola,Djibouti,-2.399965046,-
Angola,Dominica,-0.99999987,-
Angola,dominican-republic,-0.999971466,-
Angola,Ecuador,-0.999996346,-
Angola,Egypt,-5.399716102,-
Angola,El-Salvador,1.80E-07,+
Angola,Equatorial-Guinea,-2.899921033,-
Angola,Eritrea,-3.399999416,-
Angola,Estonia,8.62E-06,+
Angola,Eswatini,-2.4,-
Angola,Ethiopia,-5.399986397,-
Angola,Fiji,-0.999999989,-
Angola,Finland,-0.999843579,-
Angola,France,-3.386701224,-
Angola,Gabon,-6.399905278,-
Angola,Gambia,-3.199999247,-
Angola,Georgia,-0.999980801,-
Angola,Germany,-0.397876472,-
Angola,Ghana,-2.399504666,-
Angola,Greece,2.69E-05,+
Angola,Grenada,-1.999999758,-
Angola,Guatemala,-1.999845844,-
Angola,Guinea,-2.399919895,-
Angola,Guinea-Bissau,-5.399999413,-
Angola,Guyana,-0.999999145,-
Angola,Haiti,-1.999999877,-
Angola,Honduras,-1.99999255,-
Angola,Hungary,-0.19955545,-
Angola,Iceland,-0.999832544,-
Angola,India,0.654973039,+
Angola,Indonesia,-1.192837616,-
Angola,Iran,1.80E-05,+
Angola,Iraq,0.800002556,+
Angola,Ireland,-0.999799307,-
Angola,Israel,-0.394735465,-
Angola,Italy,0.60998294,+
Angola,Jamaica,-0.999999971,-
Angola,Japan,1.603266535,+
Angola,Jordan,-1.199468093,-
Angola,Kazakhstan,-1.999997317,-
Angola,Kenya,-3.399845566,-
Angola,Kiribati,-1.999999968,-
Angola,Kosovo,-2,-
Angola,Kuwait,-0.198630882,-
Angola,Kyrgyzstan,-0.999996477,-
Angola,Laos,0.800001808,+
Angola,Latvia,-0.999933796,-
Angola,Lebanon,-1.999572979,-
Angola,Lesotho,-3.399999778,-
Angola,Liberia,-3.399859137,-
Angola,Libya,-2.399999395,-
Angola,Liechtenstein,-1,-
Angola,Lithuania,-0.99981075,-
Angola,Luxembourg,-0.999956183,-
Angola,Madagascar,-2.899999733,-
Angola,Malawi,-3.399979242,-
Angola,Malaysia,-0.194209408,-
Angola,Maldives,-1,-
Angola,Mali,-5.399992905,-
Angola,Malta,-0.999848889,-
Angola,Marshall-Islands,-0.999929795,-
Angola,Mauritania,-2.398896744,-
Angola,Mauritius,-2.399988211,-
Angola,Mexico,-0.199936699,-
Angola,Micronesia,-2,-
Angola,Moldova,1.63E-05,+
Angola,Monaco,-1,-
Angola,Mongolia,2.58E-06,+
Angola,Montenegro,-0.999999551,-
Angola,Morocco,-2.399515698,-
Angola,Mozambique,-6.399915178,-
Angola,Myanmar,-0.999960475,-
Angola,Namibia,-6.396433384,-
Angola,Nauru,-1.999999492,-
Angola,Nepal,-0.999999895,-
Angola,Netherlands,0.604157947,+
Angola,New-Zealand,9.84E-05,+
Angola,Nicaragua,-1.999997651,-
Angola,Niger,-2.399998752,-
Angola,Nigeria,-3.399738281,-
Angola,North-Korea,0.800037229,+
Angola,macedonia,-1.999999985,-
Angola,Norway,-0.6969941,-
Angola,Oman,-0.999877002,-
Angola,Pakistan,-0.999801123,-
Angola,Palau,-0.999999996,-
Angola,Palestine,-0.199999527,-
Angola,Panama,-0.998367219,-
Angola,Papua-New-Guinea,7.54E-06,+
Angola,Paraguay,-0.999877247,-
Angola,Peru,-0.999704109,-
Angola,Philippines,-1.199988873,-
Angola,Poland,0.601189006,+
Angola,Portugal,-2.363454624,-
Angola,Qatar,-0.999923377,-
Angola,Romania,0.800083189,+
Angola,Russia,-2.398994848,-
Angola,Rwanda,-6.399999903,-
Angola,st-kitts-nevis,-0.999999898,-
Angola,Saint-Lucia,-0.999999873,-
Angola,st-vincent-grenadines,-0.999749354,-
Angola,Samoa,-1.999999981,-
Angola,San-Marino,-0.999999874,-
Angola,sao-tome-principe,-0.199640647,-
Angola,Saudi-Arabia,0.800486274,+
Angola,Senegal,-2.399922236,-
Angola,Serbia,1.10000803,+
Angola,Seychelles,-2.398946462,-
Angola,Sierra-Leone,-3.399983454,-
Angola,Singapore,-0.187244917,-
Angola,Slovakia,-0.999906437,-
Angola,Slovenia,-1.499985534,-
Angola,Solomon-Islands,-0.199999067,-
Angola,Somalia,-2.399999518,-
Angola,South-Africa,-5.38027772,-
Angola,South-Korea,0.604719086,+
Angola,South-Sudan,-5.4,-
Angola,Spain,-3.382266775,-
Angola,Sri-Lanka,4.37E-05,+
Angola,Sudan,-2.399951493,-
Angola,Suriname,-0.999998604,-
Angola,Sweden,0.100549315,+
Angola,Switzerland,0.600933874,+
Angola,Syria,-0.999940028,-
Angola,Taiwan,0.814825115,+
Angola,Tajikistan,-0.999999888,-
Angola,Tanzania,-2.399952447,-
Angola,Thailand,-0.188542146,-
Angola,East-Timor,-0.199997533,-
Angola,Togo,-3.39597234,-
Angola,Tonga,-1.999999987,-
Angola,Trinidad-Tobago,-1.999838843,-
Angola,Tunisia,-2.399898211,-
Angola,Turkey,1.603657069,+
Angola,Turkmenistan,-0.832786874,-
Angola,Tuvalu,-0.999825332,-
Angola,Uganda,-5.399972797,-
Angola,Ukraine,0.800381972,+
Angola,United-Arab-Emirates,-0.178808086,-
Angola,United-Kingdom,-2.391452888,-
Angola,United-States,-0.674261611,-
Angola,Uruguay,0.60454111,+
Angola,Uzbekistan,-1,-
Angola,Vanuatu,-0.999818643,-
Angola,vatican-city-state,-0.2,-
Angola,Venezuela,0.60000236,+
Angola,Vietnam,0.60082057,+
Angola,Yemen,7.12E-07,+
Angola,Zambia,-3.399952001,-
Angola,Zimbabwe,-5.399996474,-
antigua-barbuda,Argentina,3.75E-06,+
antigua-barbuda,Armenia,6.03E-08,+
antigua-barbuda,Australia,1.19E-05,+
antigua-barbuda,Austria,3.71E-06,+
antigua-barbuda,Azerbaijan,-0.999999836,-
antigua-barbuda,Bahamas,4.800029544,+
antigua-barbuda,Bahrain,-0.999983198,-
antigua-barbuda,Bangladesh,-0.999999694,-
antigua-barbuda,Barbados,5.600198751,+
antigua-barbuda,Belarus,1.80E-08,+
antigua-barbuda,Belgium,0.800025331,+
antigua-barbuda,Belize,5.60000196,+
antigua-barbuda,Benin,-0.999999941,-
antigua-barbuda,Bhutan,0.029158223,+
antigua-barbuda,Bolivia,3.51E-08,+
antigua-barbuda,bosnia-herzegovina,-0.999999999,-
antigua-barbuda,Botswana,1.25E-08,+
antigua-barbuda,Brazil,0.800266405,+
antigua-barbuda,Brunei,-0.999999997,-
antigua-barbuda,Bulgaria,-0.999995275,-
antigua-barbuda,Burkina-Faso,-0.999999991,-
antigua-barbuda,Burundi,1.67E-08,+
antigua-barbuda,Cape-Verde,0.800000247,+
antigua-barbuda,Cambodia,1.96E-06,+
antigua-barbuda,Cameroon,-0.999514699,-
antigua-barbuda,Canada,1.600206908,+
antigua-barbuda,central-african-republic,0.009098371,+
antigua-barbuda,Chad,-0.99999997,-
antigua-barbuda,Chile,1.62E-05,+
antigua-barbuda,China,0.800677091,+
antigua-barbuda,Colombia,3.58E-05,+
antigua-barbuda,Comoros,-0.999999968,-
antigua-barbuda,congo,2.17E-07,+
antigua-barbuda,republic-congo,2.94E-07,+
antigua-barbuda,Costa-Rica,1.60000904,+
antigua-barbuda,Ivory-Coast,-0.999990809,-
antigua-barbuda,Croatia,3.39E-07,+
antigua-barbuda,Cuba,-1.399997115,-
antigua-barbuda,Cyprus,0.000176474,+
antigua-barbuda,Czechia,9.07E-07,+
antigua-barbuda,Denmark,0.80008871,+
antigua-barbuda,Djibouti,-0.966145651,-
antigua-barbuda,Dominica,4.600022299,+
antigua-barbuda,dominican-republic,1.600116517,+
antigua-barbuda,Ecuador,1.58E-06,+
antigua-barbuda,Egypt,-0.999999388,-
antigua-barbuda,El-Salvador,-1.399998692,-
antigua-barbuda,Equatorial-Guinea,-0.5,-
antigua-barbuda,Eritrea,-0.985174884,-
antigua-barbuda,Estonia,6.46E-07,+
antigua-barbuda,Eswatini,0,-
antigua-barbuda,Ethiopia,-0.999999596,-
antigua-barbuda,Fiji,1.34E-07,+
antigua-barbuda,Finland,2.97E-06,+
antigua-barbuda,France,-0.999773244,-
antigua-barbuda,Gabon,7.64E-07,+
antigua-barbuda,Gambia,-0.999999971,-
antigua-barbuda,Georgia,-0.99999954,-
antigua-barbuda,Germany,-0.199859214,-
antigua-barbuda,Ghana,-0.999999784,-
antigua-barbuda,Greece,0.800107965,+
antigua-barbuda,Grenada,4.600019646,+
antigua-barbuda,Guatemala,1.600008084,+
antigua-barbuda,Guinea,-0.999981393,-
antigua-barbuda,Guinea-Bissau,-0.994005712,-
antigua-barbuda,Guyana,4.800049373,+
antigua-barbuda,Haiti,5.600000095,+
antigua-barbuda,Honduras,1.600011134,+
antigua-barbuda,Hungary,7.37E-06,+
antigua-barbuda,Iceland,3.61E-05,+
antigua-barbuda,India,-0.199967563,-
antigua-barbuda,Indonesia,-0.199975176,-
antigua-barbuda,Iran,-0.999999282,-
antigua-barbuda,Iraq,-0.2,-
antigua-barbuda,Ireland,4.50E-06,+
antigua-barbuda,Israel,-0.999997917,-
antigua-barbuda,Italy,0.000131355,+
antigua-barbuda,Jamaica,5.600112402,+
antigua-barbuda,Japan,0.800275822,+
antigua-barbuda,Jordan,-0.199999996,-
antigua-barbuda,Kazakhstan,-0.999999985,-
antigua-barbuda,Kenya,-0.999999585,-
antigua-barbuda,Kiribati,0.008329486,+
antigua-barbuda,Kosovo,-1,-
antigua-barbuda,Kuwait,-0.199999929,-
antigua-barbuda,Kyrgyzstan,-1,-
antigua-barbuda,Laos,0.800000274,+
antigua-barbuda,Latvia,7.71E-07,+
antigua-barbuda,Lebanon,-0.199999698,-
antigua-barbuda,Lesotho,3.68E-09,+
antigua-barbuda,Liberia,-0.999999432,-
antigua-barbuda,Libya,-0.999999962,-
antigua-barbuda,Liechtenstein,0,-
antigua-barbuda,Lithuania,5.21E-07,+
antigua-barbuda,Luxembourg,2.16E-06,+
antigua-barbuda,Madagascar,-0.49990819,-
antigua-barbuda,Malawi,-0.999983232,-
antigua-barbuda,Malaysia,-0.19999066,-
antigua-barbuda,Maldives,-0.944322448,-
antigua-barbuda,Mali,-0.999998869,-
antigua-barbuda,Malta,4.13E-06,+
antigua-barbuda,Marshall-Islands,0.008633353,+
antigua-barbuda,Mauritania,-0.999999581,-
antigua-barbuda,Mauritius,-0.999996965,-
antigua-barbuda,Mexico,1.600050715,+
antigua-barbuda,Micronesia,0.010300018,+
antigua-barbuda,Moldova,1.89E-07,+
antigua-barbuda,Monaco,0,-
antigua-barbuda,Mongolia,3.26E-07,+
antigua-barbuda,Montenegro,-1,-
antigua-barbuda,Morocco,-0.999998861,-
antigua-barbuda,Mozambique,-0.999999987,-
antigua-barbuda,Myanmar,-0.999999108,-
antigua-barbuda,Namibia,3.51E-07,+
antigua-barbuda,Nauru,0.000516444,+
antigua-barbuda,Nepal,-0.999999999,-
antigua-barbuda,Netherlands,-0.99970594,-
antigua-barbuda,New-Zealand,0.800027456,+
antigua-barbuda,Nicaragua,-1.399964281,-
antigua-barbuda,Niger,-0.999999946,-
antigua-barbuda,Nigeria,-0.999997018,-
antigua-barbuda,North-Korea,1.06E-06,+
antigua-barbuda,macedonia,-0.999999979,-
antigua-barbuda,Norway,-0.499995613,-
antigua-barbuda,Oman,-0.999999852,-
antigua-barbuda,Pakistan,-0.999998099,-
antigua-barbuda,Palau,0.801163998,+
antigua-barbuda,Palestine,-0.999999948,-
antigua-barbuda,Panama,1.600201348,+
antigua-barbuda,Papua-New-Guinea,0.000436108,+
antigua-barbuda,Paraguay,2.40E-07,+
antigua-barbuda,Peru,1.27E-05,+
antigua-barbuda,Philippines,-0.999988685,-
antigua-barbuda,Poland,0.001910902,+
antigua-barbuda,Portugal,0.800014089,+
antigua-barbuda,Qatar,-0.999946019,-
antigua-barbuda,Romania,5.94E-07,+
antigua-barbuda,Russia,0.600000038,+
antigua-barbuda,Rwanda,-0.999999814,-
antigua-barbuda,st-kitts-nevis,4.600020266,+
antigua-barbuda,Saint-Lucia,4.600049893,+
antigua-barbuda,st-vincent-grenadines,4.600063461,+
antigua-barbuda,Samoa,0,-
antigua-barbuda,San-Marino,0.006598441,+
antigua-barbuda,sao-tome-principe,9.91E-09,+
antigua-barbuda,Saudi-Arabia,-0.199932615,-
antigua-barbuda,Senegal,-0.999959666,-
antigua-barbuda,Serbia,0.300000732,+
antigua-barbuda,Seychelles,9.81E-08,+
antigua-barbuda,Sierra-Leone,-0.999897496,-
antigua-barbuda,Singapore,-0.999150691,-
antigua-barbuda,Slovakia,1.57E-07,+
antigua-barbuda,Slovenia,-0.499998508,-
antigua-barbuda,Solomon-Islands,0.800000543,+
antigua-barbuda,Somalia,-0.980655544,-
antigua-barbuda,South-Africa,5.58E-05,+
antigua-barbuda,South-Korea,9.03E-05,+
antigua-barbuda,South-Sudan,-0.999999457,-
antigua-barbuda,Spain,0.600090596,+
antigua-barbuda,Sri-Lanka,2.54E-06,+
antigua-barbuda,Sudan,-0.999998327,-
antigua-barbuda,Suriname,3.000407986,+
antigua-barbuda,Sweden,-0.499977332,-
antigua-barbuda,Switzerland,-0.999974546,-
antigua-barbuda,Syria,-0.999998528,-
antigua-barbuda,Taiwan,0.8,+
antigua-barbuda,Tajikistan,-0.924156704,-
antigua-barbuda,Tanzania,-0.99999979,-
antigua-barbuda,Thailand,-0.1999291,-
antigua-barbuda,East-Timor,1.48E-08,+
antigua-barbuda,Togo,-0.199999492,-
antigua-barbuda,Tonga,7.84E-09,+
antigua-barbuda,Trinidad-Tobago,1.601243591,+
antigua-barbuda,Tunisia,-0.999999778,-
antigua-barbuda,Turkey,-0.199921221,-
antigua-barbuda,Turkmenistan,-1,-
antigua-barbuda,Tuvalu,4.86E-08,+
antigua-barbuda,Uganda,-0.999999965,-
antigua-barbuda,Ukraine,0.800000717,+
antigua-barbuda,United-Arab-Emirates,-0.999802123,-
antigua-barbuda,United-Kingdom,0.600249866,+
antigua-barbuda,United-States,1.605604149,+
antigua-barbuda,Uruguay,5.24E-06,+
antigua-barbuda,Uzbekistan,-0.999999898,-
antigua-barbuda,Vanuatu,9.85E-08,+
antigua-barbuda,vatican-city-state,1.05E-07,+
antigua-barbuda,Venezuela,0.800003932,+
antigua-barbuda,Vietnam,0.800007886,+
antigua-barbuda,Yemen,-0.999999943,-
antigua-barbuda,Zambia,1.38E-08,+
antigua-barbuda,Zimbabwe,9.24E-08,+
Argentina,Armenia,1.600076078,+
Argentina,Australia,-1.389784413,-
Argentina,Austria,1.602642439,+
Argentina,Azerbaijan,0.600133717,+
Argentina,Bahamas,0.001536497,+
Argentina,Bahrain,-0.999862026,-
Argentina,Bangladesh,-0.191338452,-
Argentina,Barbados,1.600013067,+
Argentina,Belarus,0.800459667,+
Argentina,Belgium,1.610844133,+
Argentina,Belize,-0.999974994,-
Argentina,Benin,-0.999794763,-
Argentina,Bhutan,1.03E-07,+
Argentina,Bolivia,0.629451549,+
Argentina,bosnia-herzegovina,-0.999830349,-
Argentina,Botswana,-0.999996961,-
Argentina,Brazil,1.120409685,+
Argentina,Brunei,-0.199886383,-
Argentina,Bulgaria,0.600737507,+
Argentina,Burkina-Faso,-0.999961589,-
Argentina,Burundi,-0.999965451,-
Argentina,Cape-Verde,0.800079405,+
Argentina,Cambodia,0.000508117,+
Argentina,Cameroon,-0.999048273,-
Argentina,Canada,1.612150353,+
Argentina,central-african-republic,-0.99998963,-
Argentina,Chad,-0.999997056,-
Argentina,Chile,1.900500246,+
Argentina,China,1.792708541,+
Argentina,Colombia,-0.384523449,-
Argentina,Comoros,-0.999986454,-
Argentina,congo,-0.199825962,-
Argentina,republic-congo,-0.999695051,-
Argentina,Costa-Rica,1.600589719,+
Argentina,Ivory-Coast,-0.999209385,-
Argentina,Croatia,0.800475936,+
Argentina,Cuba,1.603067328,+
Argentina,Cyprus,0.000910607,+
Argentina,Czechia,0.001561728,+
Argentina,Denmark,0.60275384,+
Argentina,Djibouti,-0.999969263,-
Argentina,Dominica,0.800002281,+
Argentina,dominican-republic,0.802114478,+
Argentina,Ecuador,0.606533327,+
Argentina,Egypt,0.615233271,+
Argentina,El-Salvador,-1.399347007,-
Argentina,Equatorial-Guinea,-0.499702613,-
Argentina,Eritrea,-0.999998977,-
Argentina,Estonia,0.000606034,+
Argentina,Eswatini,-1,-
Argentina,Ethiopia,-0.199795425,-
Argentina,Fiji,-0.999997215,-
Argentina,Finland,0.601319059,+
Argentina,France,0.615201854,+
Argentina,Gabon,-0.999858571,-
Argentina,Gambia,-0.999971747,-
Argentina,Georgia,-0.199822775,-
Argentina,Germany,0.649609273,+
Argentina,Ghana,-0.999091066,-
Argentina,Greece,1.602219767,+
Argentina,Grenada,-0.999988805,-
Argentina,Guatemala,-2.398110138,-
Argentina,Guinea,-0.99998645,-
Argentina,Guinea-Bissau,-0.999995001,-
Argentina,Guyana,-2.399951298,-
Argentina,Haiti,-2.399902358,-
Argentina,Honduras,-2.399134057,-
Argentina,Hungary,1.60142731,+
Argentina,Iceland,-0.999943649,-
Argentina,India,0.637935475,+
Argentina,Indonesia,-0.37457256,-
Argentina,Iran,0.606823007,+
Argentina,Iraq,-0.197073734,-
Argentina,Ireland,1.605756518,+
Argentina,Israel,-0.394517952,-
Argentina,Italy,1.627480144,+
Argentina,Jamaica,-0.199823419,-
Argentina,Japan,1.616319651,+
Argentina,Jordan,-1.197326156,-
Argentina,Kazakhstan,-0.999707309,-
Argentina,Kenya,-1.198268994,-
Argentina,Kiribati,-1,-
Argentina,Kosovo,-1,-
Argentina,Kuwait,0.601095347,+
Argentina,Kyrgyzstan,-0.999995925,-
Argentina,Laos,0.800007964,+
Argentina,Latvia,-0.999468384,-
Argentina,Lebanon,0.601436869,+
Argentina,Lesotho,-0.9999922,-
Argentina,Liberia,-1.999989163,-
Argentina,Libya,-0.199085754,-
Argentina,Liechtenstein,0,-
Argentina,Lithuania,0.000891869,+
Argentina,Luxembourg,0.003905135,+
Argentina,Madagascar,-1.49961787,-
Argentina,Malawi,-1.999927011,-
Argentina,Malaysia,0.614570946,+
Argentina,Maldives,-0.999990892,-
Argentina,Mali,-0.999937094,-
Argentina,Malta,0.000878783,+
Argentina,Marshall-Islands,-0.999998095,-
Argentina,Mauritania,-0.999780823,-
Argentina,Mauritius,-0.999405301,-
Argentina,Mexico,1.620638938,+
Argentina,Micronesia,-1,-
Argentina,Moldova,4.51E-05,+
Argentina,Monaco,0,-
Argentina,Mongolia,4.07E-05,+
Argentina,Montenegro,-0.19996529,-
Argentina,Morocco,0.61124565,+
Argentina,Mozambique,-0.198874336,-
Argentina,Myanmar,-0.999918483,-
Argentina,Namibia,-0.999942402,-
Argentina,Nauru,-0.999999853,-
Argentina,Nepal,-0.999432152,-
Argentina,Netherlands,0.632031747,+
Argentina,New-Zealand,1.602143428,+
Argentina,Nicaragua,0.600431435,+
Argentina,Niger,-3.199946565,-
Argentina,Nigeria,-0.396485435,-
Argentina,North-Korea,3.24E-07,+
Argentina,macedonia,-1.999844545,-
Argentina,Norway,0.100912712,+
Argentina,Oman,-0.998176353,-
Argentina,Pakistan,0.60181804,+
Argentina,Palau,1.04E-06,+
Argentina,Palestine,0.600031196,+
Argentina,Panama,1.601562767,+
Argentina,Papua-New-Guinea,8.04E-06,+
Argentina,Paraguay,-1.108320955,-
Argentina,Peru,0.623690087,+
Argentina,Philippines,-0.194426738,-
Argentina,Poland,1.609084481,+
Argentina,Portugal,1.602066803,+
Argentina,Qatar,-2.398929433,-
Argentina,Romania,1.601264943,+
Argentina,Russia,0.613334233,+
Argentina,Rwanda,-0.999948653,-
Argentina,st-kitts-nevis,-0.999997074,-
Argentina,Saint-Lucia,9.12E-06,+
Argentina,st-vincent-grenadines,-0.999995027,-
Argentina,Samoa,-0.999998197,-
Argentina,San-Marino,4.000008157,+
Argentina,sao-tome-principe,3.03E-07,+
Argentina,Saudi-Arabia,0.614437274,+
Argentina,Senegal,-0.998748341,-
Argentina,Serbia,1.100234132,+
Argentina,Seychelles,2.41E-06,+
Argentina,Sierra-Leone,-1.99998836,-
Argentina,Singapore,-0.196930992,-
Argentina,Slovakia,0.800844653,+
Argentina,Slovenia,0.300417632,+
Argentina,Solomon-Islands,-0.199998234,-
Argentina,Somalia,-0.999995594,-
Argentina,South-Africa,0.609832894,+
Argentina,South-Korea,1.616505732,+
Argentina,South-Sudan,-0.949179785,-
Argentina,Spain,0.633211725,+
Argentina,Sri-Lanka,0.000225729,+
Argentina,Sudan,-0.999924783,-
Argentina,Suriname,0.600052947,+
Argentina,Sweden,0.103580674,+
Argentina,Switzerland,0.630269758,+
Argentina,Syria,0.601803063,+
Argentina,Taiwan,1.6,+
Argentina,Tajikistan,-0.999999523,-
Argentina,Tanzania,-0.999689158,-
Argentina,Thailand,0.621984283,+
Argentina,East-Timor,7.96E-07,+
Argentina,Togo,-0.199838354,-
Argentina,Tonga,-0.999999764,-
Argentina,Trinidad-Tobago,-0.398341943,-
Argentina,Tunisia,0.601766726,+
Argentina,Turkey,0.608691598,+
Argentina,Turkmenistan,-0.999969425,-
Argentina,Tuvalu,-0.999999956,-
Argentina,Uganda,-0.999472061,-
Argentina,Ukraine,1.600754829,+
Argentina,United-Arab-Emirates,-0.193506829,-
Argentina,United-Kingdom,-0.382918014,-
Argentina,United-States,-0.541072895,-
Argentina,Uruguay,-3.130101256,-
Argentina,Uzbekistan,-0.999917702,-
Argentina,Vanuatu,-0.999999122,-
Argentina,vatican-city-state,0.800000282,+
Argentina,Venezuela,1.609311552,+
Argentina,Vietnam,1.642307894,+
Argentina,Yemen,-0.997358065,-
Argentina,Zambia,-0.999969754,-
Argentina,Zimbabwe,-0.999867295,-
Armenia,Australia,-1.399973683,-
Armenia,Austria,-4.399506874,-
Armenia,Azerbaijan,-6.649943975,-
Armenia,Bahamas,3.69E-05,+
Armenia,Bahrain,-1.899998571,-
Armenia,Bangladesh,-1.899925177,-
Armenia,Barbados,3.82E-07,+
Armenia,Belarus,-1.399072447,-
Armenia,Belgium,-1.398773208,-
Armenia,Belize,4.48E-06,+
Armenia,Benin,-0.499999532,-
Armenia,Bhutan,-1.4,-
Armenia,Bolivia,1.55E-07,+
Armenia,bosnia-herzegovina,-1.89999616,-
Armenia,Botswana,1.27E-05,+
Armenia,Brazil,1.600488539,+
Armenia,Brunei,-1.899999992,-
Armenia,Bulgaria,-1.89759007,-
Armenia,Burkina-Faso,-0.499999987,-
Armenia,Burundi,4.73E-08,+
Armenia,Cape-Verde,0.800000046,+
Armenia,Cambodia,-1.399989535,-
